league_key,season,draft_id,overall_order,nomination_number,player_name,sleeper_player_id,position,winning_roster_id,winning_manager_id,winning_manager_name,winning_price,record_type,modeled_market_value,app_do_not_exceed,notes,source_row,sale_index,expected_draft_sales,auction_stage,team_cash_before,team_open_spots_before,team_legal_max_before,league_cash_before,league_open_spots_before,league_reserve_before,league_discretionary_cash_before,position_sales_before,position_spend_before,position_average_price_before,historical_overall_rank,historical_position_rank,ranking_date,scenario_low,scenario_predicted_price,scenario_high,scenario_error,scenario_absolute_error,scenario_interval_hit,scenario_training_seasons
bishop_sycamore,2025,1256493132464260096,200,200,Pat Freiermuth,7600,TE,6,Bishop_Jaylen,The Fighting Jaylen’s,1,auction_sale,,,,201,130,146,0.8835616438356164,5,5,1,49,17,17,32,15,168.0,11.2,201,TE26,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,201,201,Savion Williams,12482,WR,5,Bishop_Zach,Tally,1,auction_sale,,,,202,131,146,0.8904109589041096,8,1,8,48,16,16,32,43,935.0,21.74,371,WR131,2025-09-05,1.0,2.34,5.02,1.34,1.34,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,202,202,Las Vegas Raiders,LV,DEF,11,Bishop_Nobs,Likely Baked,1,auction_sale,,,,203,132,146,0.8972602739726028,1,1,1,47,15,15,32,7,25.0,3.57,419,DST30,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,203,203,Jake Bates,11539,K,9,Bishop_Pete,LIGMA,1,auction_sale,,,,204,133,146,0.9041095890410958,2,2,1,46,14,14,32,8,15.0,1.88,203,K3,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,204,204,DeAndre Hopkins,1426,WR,2,Bishop_Troy,Redneck cop,1,auction_sale,,,,205,134,146,0.910958904109589,3,3,1,45,13,13,32,44,936.0,21.27,191,WR72,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,205,205,Justice Hill,5995,RB,3,Bishop_Fritz,Time to Throw a Dart-y,1,auction_sale,,,,206,135,146,0.9178082191780822,2,2,1,44,12,12,32,37,802.0,21.68,195,RB61,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,206,206,Houston Texans,HOU,DEF,7,Bishop_Ernest,No knees and a dream,1,auction_sale,,,,207,136,146,0.9246575342465754,5,2,4,43,11,11,32,8,26.0,3.25,186,DST6,2025-09-05,1.0,2.13,2.8,1.13,1.13,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,207,207,Tyler Loop,12711,K,10,Bishop_Brandon,Lol Fuck This Sport,1,auction_sale,,,,208,137,146,0.9315068493150684,1,1,1,42,10,10,32,9,16.0,1.78,284,K15,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,208,208,Chase McLaughlin,6650,K,3,Bishop_Fritz,Time to Throw a Dart-y,1,auction_sale,,,,209,138,146,0.9383561643835616,1,1,1,41,9,9,32,10,17.0,1.7,215,K5,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,209,209,AJ Dillon,6828,RB,9,Bishop_Pete,LIGMA,1,auction_sale,,,,210,139,146,0.9452054794520548,1,1,1,40,8,8,32,38,803.0,21.13,321,RB96,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,210,210,Tyler Lockett,2374,WR,2,Bishop_Troy,Redneck cop,1,auction_sale,,,,211,140,146,0.952054794520548,2,2,1,39,7,7,32,45,937.0,20.82,239,WR83,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,211,211,Elijah Arroyo,12521,TE,7,Bishop_Ernest,No knees and a dream,1,auction_sale,,,,212,141,146,0.958904109589041,4,1,4,38,6,6,32,16,169.0,10.56,234,TE30,2025-09-05,1.0,2.14,4.0,1.14,1.14,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,212,212,Ka'imi Fairbairn,3451,K,6,Bishop_Jaylen,The Fighting Jaylen’s,1,auction_sale,,,,213,142,146,0.9657534246575342,4,4,1,37,5,5,32,11,18.0,1.64,216,K6,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,213,213,Alec Pierce,8142,WR,2,Bishop_Troy,Redneck cop,1,auction_sale,,,,214,143,146,0.9726027397260274,1,1,1,36,4,4,32,46,938.0,20.39,199,WR75,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,214,214,Mason Taylor,12498,TE,6,Bishop_Jaylen,The Fighting Jaylen’s,1,auction_sale,,,,215,144,146,0.9794520547945206,3,3,1,35,3,3,32,17,170.0,10.0,187,TE24,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,215,215,Troy Franklin,11627,WR,6,Bishop_Jaylen,The Fighting Jaylen’s,1,auction_sale,,,,216,145,146,0.9863013698630136,2,2,1,34,2,2,32,47,939.0,19.98,296,WR103,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
bishop_sycamore,2025,1256493132464260096,216,216,Jaylin Noel,12536,WR,6,Bishop_Jaylen,The Fighting Jaylen’s,1,auction_sale,,,,217,146,146,0.9931506849315068,1,1,1,33,1,1,32,48,940.0,19.58,227,WR79,2025-09-05,1.0,1.0,1.0,0.0,0.0,True,"2023,2024"
gdfm,2026,manual::manual_gdpfm_2026::2026,1,1,Kyle Pitts,7553,TE,10,team_10,Mike C.,32,auction_sale,45.15609703313461,14.0,App modeled market value: 45.15609703313461; app do-not-exceed: 14; recorded at: 2026-08-30 00:34:12; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,650,1,144,0.0,240,12,229,2578,144,144,2434,0,0.0,0.0,84,TE8,2026-08-30,1.0,33.27,53.38,1.27,1.27,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,2,2,Jaylen Warren,8228,RB,3,team_3,Troy L.,34,auction_sale,48.17491958706976,45.0,App modeled market value: 48.17491958706976; app do-not-exceed: 45; recorded at: 2026-08-30 00:35:56; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,651,2,144,0.006944444444444444,215,12,204,2546,143,143,2403,0,0.0,0.0,72,RB28,2026-08-30,1.0,42.03,60.09,8.03,8.03,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,3,3,Mike Evans,2216,WR,5,team_5,Stephen M.,33,auction_sale,45.33892557743834,31.0,App modeled market value: 45.33892557743834; app do-not-exceed: 31; recorded at: 2026-08-30 00:37:44; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,652,3,144,0.013888888888888888,185,12,174,2512,142,142,2370,0,0.0,0.0,60,WR29,2026-08-30,1.0,50.11,71.93,17.11,17.11,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,4,4,Garrett Wilson,8146,WR,11,team_11,Tara C.,74,auction_sale,128.1596885656872,105.0,App modeled market value: 128.1596885656872; app do-not-exceed: 105; recorded at: 2026-08-30 00:40:33; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,653,4,144,0.020833333333333332,268,12,257,2479,141,141,2338,1,33.0,33.0,37,WR19,2026-08-30,1.0,57.73,84.45,-16.27,16.27,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,5,5,DK Metcalf,5846,WR,12,team_12,Ernest C.,16,auction_sale,39.99693848490924,43.0,App modeled market value: 39.99693848490924; app do-not-exceed: 43; recorded at: 2026-08-30 00:42:20; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,654,5,144,0.027777777777777776,279,12,268,2405,140,140,2265,2,107.0,53.5,78,WR34,2026-08-30,1.0,47.77,54.76,31.77,31.77,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,6,6,Davante Adams,2133,WR,7,team_7,Mike S.,90,auction_sale,74.0726133672109,61.0,App modeled market value: 74.0726133672109; app do-not-exceed: 61; recorded at: 2026-08-30 00:44:37; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,655,6,144,0.034722222222222224,292,12,281,2389,139,139,2250,3,123.0,41.0,48,WR23,2026-08-30,1.0,57.73,72.59,-32.27,32.27,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,7,7,Stefon Diggs,2449,WR,5,team_5,Stephen M.,31,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 00:47:48; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,656,7,144,0.041666666666666664,152,11,142,2299,138,138,2161,4,213.0,53.25,101,WR43,2026-08-30,1.0,30.61,41.96,-0.39,0.39,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,8,8,Dalton Kincaid,10236,TE,7,team_7,Mike S.,23,auction_sale,12.762803810107341,12.0,App modeled market value: 12.762803810107341; app do-not-exceed: 12; recorded at: 2026-08-30 00:49:16; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,657,8,144,0.04861111111111111,202,11,192,2268,137,137,2131,1,32.0,32.0,112,TE11,2026-08-30,1.0,28.35,40.85,5.35,5.35,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,9,9,Josh Allen,4984,QB,9,team_9,Allen S.,123,auction_sale,180.04686227204718,177.0,App modeled market value: 180.04686227204718; app do-not-exceed: 177; recorded at: 2026-08-30 00:52:23; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,658,9,144,0.05555555555555555,339,12,328,2245,136,136,2109,0,0.0,0.0,27,QB1,2026-08-30,1.0,52.19,77.65,-70.81,70.81,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,10,10,Houston Texans,HOU,DEF,12,team_12,Ernest C.,9,auction_sale,1.1161784543781954,1.0,App modeled market value: 1.1161784543781954; app do-not-exceed: 1; recorded at: 2026-08-30 00:55:18; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,659,10,144,0.0625,263,11,253,2122,135,135,1987,0,0.0,0.0,185,DST1,2026-08-30,1.0,23.93,31.38,14.93,14.93,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,11,11,Joe Burrow,6770,QB,1,team_1,Brandon C.,75,auction_sale,57.9683673170443,57.0,App modeled market value: 57.9683673170443; app do-not-exceed: 57; recorded at: 2026-08-30 00:57:09; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,660,11,144,0.06944444444444445,131,12,120,2113,134,134,1979,1,123.0,123.0,50,QB4,2026-08-30,1.0,55.06,71.53,-19.94,19.94,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,12,12,Jalen Hurts,6904,QB,8,team_8,Steve S.,50,auction_sale,76.44862948485398,81.0,App modeled market value: 76.44862948485398; app do-not-exceed: 81; recorded at: 2026-08-30 00:59:01; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,661,12,144,0.0763888888888889,180,12,169,2038,133,133,1905,2,198.0,99.0,62,QB6,2026-08-30,1.0,50.72,71.53,0.72,0.72,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,13,13,Courtland Sutton,5045,WR,12,team_12,Ernest C.,35,auction_sale,37.67903537395909,42.0,App modeled market value: 37.67903537395909; app do-not-exceed: 42; recorded at: 2026-08-30 01:03:32; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,662,13,144,0.08333333333333333,254,10,245,1988,132,132,1856,5,244.0,48.8,85,WR36,2026-08-30,1.0,41.93,54.42,6.93,6.93,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,14,14,D'Andre Swift,6790,RB,12,team_12,Ernest C.,55,auction_sale,109.59265807150504,96.0,App modeled market value: 109.59265807150504; app do-not-exceed: 96; recorded at: 2026-08-30 01:06:01; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,663,14,144,0.09027777777777778,219,9,211,1953,131,131,1822,1,34.0,34.0,46,RB19,2026-08-30,1.0,56.07,76.08,1.07,1.07,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,15,15,Marvin Harrison,11628,WR,5,team_5,Stephen M.,60,auction_sale,60.01803925344384,49.0,App modeled market value: 60.01803925344384; app do-not-exceed: 49; recorded at: 2026-08-30 01:08:17; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,664,15,144,0.09722222222222222,121,10,112,1898,130,130,1768,6,279.0,46.5,70,WR31,2026-08-30,1.0,46.8,58.1,-13.2,13.2,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,16,16,Drake Maye,11564,QB,11,team_11,Tara C.,46,auction_sale,106.60297604482614,100.0,App modeled market value: 106.60297604482614; app do-not-exceed: 100; recorded at: 2026-08-30 01:09:33; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,665,16,144,0.10416666666666667,194,11,184,1838,129,129,1709,3,248.0,82.67,45,QB3,2026-08-30,1.0,55.06,72.4,9.06,9.06,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,17,17,Lamar Jackson,4881,QB,12,team_12,Ernest C.,60,auction_sale,110.34582353459075,114.0,App modeled market value: 110.34582353459075; app do-not-exceed: 114; recorded at: 2026-08-30 01:11:20; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,666,17,144,0.1111111111111111,164,8,157,1792,128,128,1664,4,294.0,73.5,39,QB2,2026-08-30,1.0,53.14,83.8,-6.86,6.86,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,18,18,George Kittle,4217,TE,8,team_8,Steve S.,50,auction_sale,38.361283830536124,28.0,App modeled market value: 38.361283830536124; app do-not-exceed: 28; recorded at: 2026-08-30 01:14:01; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,667,18,144,0.11805555555555555,130,11,120,1732,127,127,1605,2,55.0,27.5,92,TE9,2026-08-30,1.0,26.56,41.23,-23.44,23.44,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,19,19,Sam LaPorta,10859,TE,1,team_1,Brandon C.,15,auction_sale,59.73222872122012,53.0,App modeled market value: 59.73222872122012; app do-not-exceed: 53; recorded at: 2026-08-30 01:16:27; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,668,19,144,0.125,56,11,46,1682,126,126,1556,3,105.0,35.0,83,TE7,2026-08-30,1.0,28.75,40.75,13.75,13.75,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,20,20,Khalil Shakir,8134,WR,11,team_11,Tara C.,19,auction_sale,1.435190503956966,1.0,App modeled market value: 1.435190503956966; app do-not-exceed: 1; recorded at: 2026-08-30 01:17:31; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,669,20,144,0.13194444444444445,148,10,139,1667,125,125,1542,7,339.0,48.43,132,WR53,2026-08-30,1.0,28.79,33.15,9.79,9.79,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,21,21,Alvin Kamara,4035,RB,1,team_1,Brandon C.,32,auction_sale,1.0934118044126646,1.0,App modeled market value: 1.0934118044126646; app do-not-exceed: 1; recorded at: 2026-08-30 01:19:16; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,670,21,144,0.1388888888888889,41,10,32,1648,124,124,1524,2,89.0,44.5,150,RB53,2026-08-30,1.0,14.45,24.85,-17.55,17.55,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,22,22,Terry McLaurin,5927,WR,9,team_9,Allen S.,69,auction_sale,79.30568288949418,79.0,App modeled market value: 79.30568288949418; app do-not-exceed: 79; recorded at: 2026-08-30 01:21:03; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,671,22,144,0.14583333333333334,216,11,206,1616,123,123,1493,8,358.0,44.75,47,WR22,2026-08-30,1.0,55.14,71.1,-13.86,13.86,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,23,23,Jayden Daniels,11566,QB,10,team_10,Mike C.,40,auction_sale,95.56294481130146,115.0,App modeled market value: 95.56294481130146; app do-not-exceed: 115; recorded at: 2026-08-30 01:22:36; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,672,23,144,0.1527777777777778,208,11,198,1547,122,122,1425,5,354.0,70.8,61,QB5,2026-08-30,1.0,55.06,67.82,15.06,15.06,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,24,24,Patrick Mahomes,4046,QB,5,team_5,Stephen M.,31,auction_sale,45.23618572434268,48.0,App modeled market value: 45.23618572434268; app do-not-exceed: 48; recorded at: 2026-08-30 01:24:53; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,673,24,144,0.1597222222222222,61,9,53,1507,121,121,1386,6,394.0,65.67,103,QB14,2026-08-30,1.0,19.52,33.11,-11.48,11.48,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,25,25,Kenny Gainwell,7567,RB,2,team_2,Jaylen H.,14,auction_sale,7.596491044534182,7.0,App modeled market value: 7.596491044534182; app do-not-exceed: 7; recorded at: 2026-08-30 01:27:43; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,674,25,144,0.16666666666666666,204,12,193,1476,120,120,1356,3,121.0,40.33,104,RB38,2026-08-30,1.0,29.82,43.19,15.82,15.82,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,26,26,J.K. Dobbins,6806,RB,11,team_11,Tara C.,37,auction_sale,39.38861632461007,36.0,App modeled market value: 39.38861632461007; app do-not-exceed: 36; recorded at: 2026-08-30 01:29:43; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,675,26,144,0.1736111111111111,129,9,121,1462,119,119,1343,4,135.0,33.75,87,RB32,2026-08-30,1.0,35.59,51.11,-1.41,1.41,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,27,27,Rico Dowdle,7021,RB,12,team_12,Ernest C.,30,auction_sale,37.68991188074614,37.0,App modeled market value: 37.68991188074614; app do-not-exceed: 37; recorded at: 2026-08-30 01:33:35; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,676,27,144,0.18055555555555555,104,7,98,1425,118,118,1307,5,172.0,34.4,81,RB31,2026-08-30,1.0,30.04,51.11,0.04,0.04,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,28,28,Jameson Williams,8148,WR,3,team_3,Troy L.,80,auction_sale,119.44557081657294,121.0,App modeled market value: 119.44557081657294; app do-not-exceed: 121; recorded at: 2026-08-30 01:35:24; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,677,28,144,0.1875,181,11,171,1395,117,117,1278,9,427.0,47.44,51,WR25,2026-08-30,1.0,55.14,67.41,-24.86,24.86,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,29,29,Dallas Goedert,5022,TE,11,team_11,Tara C.,12,auction_sale,21.744685156855084,21.0,App modeled market value: 21.744685156855084; app do-not-exceed: 21; recorded at: 2026-08-30 01:36:49; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,678,29,144,0.19444444444444445,92,8,85,1315,116,116,1199,4,120.0,30.0,116,TE12,2026-08-30,1.0,17.46,33.63,5.46,5.46,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,30,30,Brandon Aubrey,11533,K,5,team_5,Stephen M.,7,auction_sale,1.1657580158922363,1.0,App modeled market value: 1.1657580158922363; app do-not-exceed: 1; recorded at: 2026-08-30 01:39:27; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,679,30,144,0.2013888888888889,30,8,23,1303,115,115,1188,0,0.0,0.0,202,K1,2026-08-30,1.0,8.07,11.28,1.07,1.07,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,31,31,Derrick Henry,3198,RB,10,team_10,Mike C.,151,auction_sale,247.05106175810107,95.0,App modeled market value: 247.05106175810107; app do-not-exceed: 95; recorded at: 2026-08-30 01:42:24; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,680,31,144,0.20833333333333334,168,10,159,1296,114,114,1182,6,202.0,33.67,21,RB11,2026-08-30,1.0,54.36,81.92,-96.64,96.64,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,32,32,Mark Andrews,5012,TE,2,team_2,Jaylen H.,20,auction_sale,5.522374336118709,5.0,App modeled market value: 5.522374336118709; app do-not-exceed: 5; recorded at: 2026-08-30 01:44:21; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,681,32,144,0.2152777777777778,190,11,180,1145,113,113,1032,5,132.0,26.4,127,TE15,2026-08-30,1.0,24.36,32.41,4.36,4.36,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,33,33,Aaron Jones,4199,RB,10,team_10,Mike C.,9,auction_sale,1.0841273733691452,1.0,App modeled market value: 1.0841273733691452; app do-not-exceed: 1; recorded at: 2026-08-30 01:46:41; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,682,33,144,0.2222222222222222,17,9,9,1125,112,112,1013,7,353.0,50.43,115,RB41,2026-08-30,1.0,7.68,9.0,-1.32,1.32,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,34,34,David Montgomery,5892,RB,2,team_2,Jaylen H.,75,auction_sale,91.34198766118,83.0,App modeled market value: 91.34198766118; app do-not-exceed: 83; recorded at: 2026-08-30 01:48:04; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,683,34,144,0.22916666666666666,170,10,161,1116,111,111,1005,8,362.0,45.25,58,RB23,2026-08-30,1.0,55.41,70.43,-19.59,19.59,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,35,35,Dak Prescott,3294,QB,4,team_4,Ryan M.,16,auction_sale,27.82726075678079,16.0,App modeled market value: 27.82726075678079; app do-not-exceed: 16; recorded at: 2026-08-30 01:49:23; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,684,35,144,0.2361111111111111,105,12,94,1041,110,110,931,7,425.0,60.71,77,QB10,2026-08-30,1.0,39.54,50.2,23.54,23.54,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,36,36,Rashid Shaheed,8676,WR,11,team_11,Tara C.,12,auction_sale,1.1266391568422356,1.0,App modeled market value: 1.1266391568422356; app do-not-exceed: 1; recorded at: 2026-08-30 01:50:48; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,685,36,144,0.24305555555555555,80,7,74,1025,109,109,916,10,507.0,50.7,138,WR55,2026-08-30,1.0,19.69,24.43,7.69,7.69,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,37,37,Tre Tucker,10213,WR,12,team_12,Ernest C.,18,auction_sale,1.128950971160771,1.0,App modeled market value: 1.128950971160771; app do-not-exceed: 1; recorded at: 2026-08-30 01:53:33; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,686,37,144,0.25,74,6,69,1013,108,108,905,11,519.0,47.18,157,WR58,2026-08-30,1.0,16.91,24.09,-1.09,1.09,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,38,38,Jerry Jeudy,6783,WR,3,team_3,Troy L.,6,auction_sale,1.136085513751885,1.0,App modeled market value: 1.136085513751885; app do-not-exceed: 1; recorded at: 2026-08-30 01:54:32; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,687,38,144,0.2569444444444444,101,10,92,995,107,107,888,12,537.0,44.75,165,WR63,2026-08-30,1.0,18.83,32.21,12.83,12.83,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,39,39,Jake Ferguson,8110,TE,4,team_4,Ryan M.,8,auction_sale,1.1176035528871335,1.0,App modeled market value: 1.1176035528871335; app do-not-exceed: 1; recorded at: 2026-08-30 01:56:11; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,688,39,144,0.2638888888888889,89,11,79,989,106,106,883,6,152.0,25.33,121,TE14,2026-08-30,1.0,16.58,24.35,8.58,8.58,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,40,40,Jacory Croskey-Merritt,12533,RB,2,team_2,Jaylen H.,22,auction_sale,1.0744717666471912,1.0,App modeled market value: 1.0744717666471912; app do-not-exceed: 1; recorded at: 2026-08-30 01:57:47; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,689,40,144,0.2708333333333333,95,9,87,981,105,105,876,9,437.0,48.56,100,RB36,2026-08-30,1.0,21.77,40.55,-0.23,0.23,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,41,41,Tyler Loop,12711,K,11,team_11,Tara C.,1,auction_sale,1.2886852713678814,1.0,App modeled market value: 1.2886852713678814; app do-not-exceed: 1; recorded at: 2026-08-30 02:01:28; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,690,41,144,0.2777777777777778,68,6,63,959,104,104,855,1,7.0,7.0,223,K6,2026-08-30,1.0,10.02,21.05,9.02,9.02,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,42,42,Brenton Strange,9480,TE,8,team_8,Steve S.,10,auction_sale,1.1229700280359347,1.0,App modeled market value: 1.1229700280359347; app do-not-exceed: 1; recorded at: 2026-08-30 02:03:04; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,691,42,144,0.2847222222222222,80,10,71,958,103,103,855,7,160.0,22.86,156,TE20,2026-08-30,1.0,13.79,23.33,3.79,3.79,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,43,43,Caleb Williams,11560,QB,3,team_3,Troy L.,28,auction_sale,52.515750309103474,58.0,App modeled market value: 52.515750309103474; app do-not-exceed: 58; recorded at: 2026-08-30 02:05:08; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,692,43,144,0.2916666666666667,95,9,87,948,102,102,846,8,441.0,55.12,67,QB7,2026-08-30,1.0,41.61,57.89,13.61,13.61,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,44,44,Jordan Mason,8408,RB,8,team_8,Steve S.,36,auction_sale,1.0785981104771554,1.0,App modeled market value: 1.0785981104771554; app do-not-exceed: 1; recorded at: 2026-08-30 02:06:51; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,693,44,144,0.2986111111111111,70,9,62,920,101,101,819,10,459.0,45.9,102,RB37,2026-08-30,1.0,21.77,32.25,-14.23,14.23,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,45,45,Travis Kelce,1466,TE,11,team_11,Tara C.,17,auction_sale,22.533513589290347,21.0,App modeled market value: 22.533513589290347; app do-not-exceed: 21; recorded at: 2026-08-30 02:08:47; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,694,45,144,0.3055555555555556,67,5,63,884,100,100,784,8,170.0,21.25,105,TE10,2026-08-30,1.0,16.48,26.56,-0.52,0.52,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,46,46,Rachaad White,8136,RB,4,team_4,Ryan M.,2,auction_sale,1.0922464234154863,1.0,App modeled market value: 1.0922464234154863; app do-not-exceed: 1; recorded at: 2026-08-30 02:10:02; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,695,46,144,0.3125,81,10,72,867,99,99,768,11,495.0,45.0,114,RB40,2026-08-30,1.0,23.69,34.52,21.69,21.69,True,"2023,2024,2025"
