ranking_source,ranking_season,ranking_date,ranking_type,scoring_format,overall_rank,position_rank,player_name,sleeper_player_id,position,projected_points,auction_value,bye_week,team,notes,source_row
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,1,WR1,Justin Jefferson,6794,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 1.67; best: 1; worst: 10; stddev: 1.43; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,2
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,57,WR27,Christian Watson,8167,WR,,,11,GB,FantasyPros updated timestamp: 1788111282; average rank: 55.94; best: 39; worst: 87; stddev: 9.26; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2091
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,58,RB23,David Montgomery,5892,RB,,,8,HOU,FantasyPros updated timestamp: 1788111282; average rank: 55.99; best: 37; worst: 72; stddev: 7.93; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2092
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,59,WR28,Rome Odunze,11620,WR,,,10,CHI,FantasyPros updated timestamp: 1788111282; average rank: 58.47; best: 39; worst: 88; stddev: 9.35; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2093
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,60,WR29,Mike Evans,2216,WR,,,8,SF,FantasyPros updated timestamp: 1788111282; average rank: 58.65; best: 35; worst: 89; stddev: 11.05; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2094
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,61,QB5,Jayden Daniels,11566,QB,,,7,WAS,FantasyPros updated timestamp: 1788111282; average rank: 58.69; best: 27; worst: 100; stddev: 16.09; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2095
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,62,QB6,Jalen Hurts,6904,QB,,,10,PHI,FantasyPros updated timestamp: 1788111282; average rank: 60.56; best: 27; worst: 103; stddev: 13.60; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2096
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,63,RB24,Bhayshul Tuten,12490,RB,,,7,JAC,FantasyPros updated timestamp: 1788111282; average rank: 60.71; best: 33; worst: 89; stddev: 9.97; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2097
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,64,RB25,Jadarian Price,13286,RB,,,11,SEA,FantasyPros updated timestamp: 1788111282; average rank: 63.13; best: 35; worst: 116; stddev: 10.87; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2098
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,65,WR30,Parker Washington,9487,WR,,,7,JAC,FantasyPros updated timestamp: 1788111282; average rank: 66.26; best: 42; worst: 114; stddev: 15.94; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2099
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,66,RB26,TreVeyon Henderson,12529,RB,,,11,NE,FantasyPros updated timestamp: 1788111282; average rank: 66.92; best: 42; worst: 100; stddev: 9.69; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2100
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,67,QB7,Caleb Williams,11560,QB,,,10,CHI,FantasyPros updated timestamp: 1788111282; average rank: 69.38; best: 36; worst: 127; stddev: 15.06; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2101
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,68,TE5,Tucker Kraft,9484,TE,,,11,GB,FantasyPros updated timestamp: 1788111282; average rank: 71.57; best: 34; worst: 122; stddev: 13.70; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2102
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,69,RB27,Rhamondre Stevenson,7611,RB,,,11,NE,FantasyPros updated timestamp: 1788111282; average rank: 71.81; best: 51; worst: 113; stddev: 10.45; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2103
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,70,WR31,Marvin Harrison Jr.,11628,WR,,,14,ARI,FantasyPros updated timestamp: 1788111282; average rank: 72.68; best: 45; worst: 110; stddev: 11.41; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2104
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,71,QB8,Justin Herbert,6797,QB,,,7,LAC,FantasyPros updated timestamp: 1788111282; average rank: 74.10; best: 36; worst: 143; stddev: 16.14; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2105
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,72,RB28,Jaylen Warren,8228,RB,,,9,PIT,FantasyPros updated timestamp: 1788111282; average rank: 74.87; best: 60; worst: 101; stddev: 8.32; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2106
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,73,WR32,Carnell Tate,13279,WR,,,9,TEN,FantasyPros updated timestamp: 1788111282; average rank: 74.93; best: 48; worst: 123; stddev: 14.28; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2107
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,74,RB29,Tony Pollard,5967,RB,,,9,TEN,FantasyPros updated timestamp: 1788111282; average rank: 79.80; best: 55; worst: 109; stddev: 9.99; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2108
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,75,WR33,Brian Thomas Jr.,11631,WR,,,7,JAC,FantasyPros updated timestamp: 1788111282; average rank: 79.89; best: 54; worst: 127; stddev: 11.82; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2109
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,76,QB9,Trevor Lawrence,7523,QB,,,7,JAC,FantasyPros updated timestamp: 1788111282; average rank: 80.08; best: 58; worst: 122; stddev: 13.27; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2110
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,77,QB10,Dak Prescott,3294,QB,,,14,DAL,FantasyPros updated timestamp: 1788111282; average rank: 80.29; best: 36; worst: 165; stddev: 16.86; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2111
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,78,WR34,DK Metcalf,5846,WR,,,9,PIT,FantasyPros updated timestamp: 1788111282; average rank: 80.88; best: 54; worst: 115; stddev: 12.41; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2112
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,79,TE6,Harold Fannin Jr.,12506,TE,,,11,CLE,FantasyPros updated timestamp: 1788111282; average rank: 80.91; best: 54; worst: 182; stddev: 15.78; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2113
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,80,RB30,Jonathon Brooks,11583,RB,,,5,CAR,FantasyPros updated timestamp: 1788111282; average rank: 82.16; best: 54; worst: 128; stddev: 15.10; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2114
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,81,RB31,Rico Dowdle,7021,RB,,,9,PIT,FantasyPros updated timestamp: 1788111282; average rank: 82.23; best: 58; worst: 117; stddev: 10.30; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2115
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,82,WR35,Chris Godwin Jr.,4037,WR,,,10,TB,FantasyPros updated timestamp: 1788111282; average rank: 82.95; best: 59; worst: 125; stddev: 13.29; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2116
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,83,TE7,Sam LaPorta,10859,TE,,,6,DET,FantasyPros updated timestamp: 1788111282; average rank: 83.03; best: 56; worst: 130; stddev: 13.00; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2117
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,84,TE8,Kyle Pitts Sr.,7553,TE,,,11,ATL,FantasyPros updated timestamp: 1788111282; average rank: 84.50; best: 59; worst: 114; stddev: 9.71; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2118
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,85,WR36,Courtland Sutton,5045,WR,,,10,DEN,FantasyPros updated timestamp: 1788111282; average rank: 86.77; best: 60; worst: 121; stddev: 13.78; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2119
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,86,WR37,Quentin Johnston,9754,WR,,,7,LAC,FantasyPros updated timestamp: 1788111282; average rank: 91.52; best: 58; worst: 125; stddev: 12.30; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2120
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,87,RB32,J.K. Dobbins,6806,RB,,,10,DEN,FantasyPros updated timestamp: 1788111282; average rank: 91.60; best: 65; worst: 128; stddev: 13.55; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2121
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,88,WR38,Michael Pittman Jr.,6819,WR,,,9,PIT,FantasyPros updated timestamp: 1788111282; average rank: 91.76; best: 63; worst: 122; stddev: 12.74; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2122
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,89,WR39,Michael Wilson,10232,WR,,,14,ARI,FantasyPros updated timestamp: 1788111282; average rank: 93.50; best: 60; worst: 143; stddev: 16.91; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2123
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,90,RB33,Blake Corum,11586,RB,,,11,LAR,FantasyPros updated timestamp: 1788111282; average rank: 95.00; best: 69; worst: 132; stddev: 13.27; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2124
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,91,WR40,Alec Pierce,8142,WR,,,13,IND,FantasyPros updated timestamp: 1788111282; average rank: 96.61; best: 67; worst: 171; stddev: 18.41; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2125
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,92,TE9,George Kittle,4217,TE,,,8,SF,FantasyPros updated timestamp: 1788111282; average rank: 97.24; best: 66; worst: 221; stddev: 17.72; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2126
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,93,QB11,Brock Purdy,8183,QB,,,8,SF,FantasyPros updated timestamp: 1788111282; average rank: 97.42; best: 36; worst: 132; stddev: 14.36; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2127
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,94,RB34,Chuba Hubbard,7594,RB,,,5,CAR,FantasyPros updated timestamp: 1788111282; average rank: 97.52; best: 66; worst: 137; stddev: 17.21; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2128
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,95,WR41,Josh Downs,9500,WR,,,13,IND,FantasyPros updated timestamp: 1788111282; average rank: 98.70; best: 67; worst: 135; stddev: 15.56; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2129
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,96,QB12,Jaxson Dart,12508,QB,,,8,NYG,FantasyPros updated timestamp: 1788111282; average rank: 99.68; best: 57; worst: 203; stddev: 18.40; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2130
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,97,QB13,Bo Nix,11563,QB,,,10,DEN,FantasyPros updated timestamp: 1788111282; average rank: 100.21; best: 69; worst: 170; stddev: 15.58; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2131
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,98,RB35,RJ Harvey,12489,RB,,,10,DEN,FantasyPros updated timestamp: 1788111282; average rank: 100.24; best: 64; worst: 140; stddev: 16.21; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2132
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,99,WR42,Wan'Dale Robinson,8126,WR,,,9,TEN,FantasyPros updated timestamp: 1788111282; average rank: 101.26; best: 63; worst: 141; stddev: 15.57; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2133
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,100,RB36,Jacory Croskey-Merritt,12533,RB,,,7,WAS,FantasyPros updated timestamp: 1788111282; average rank: 101.49; best: 70; worst: 138; stddev: 14.71; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2134
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,101,WR43,Stefon Diggs,2449,WR,,,7,WAS,FantasyPros updated timestamp: 1788111282; average rank: 101.84; best: 59; worst: 229; stddev: 29.15; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2135
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,102,RB37,Jordan Mason,8408,RB,,,6,MIN,FantasyPros updated timestamp: 1788111282; average rank: 102.41; best: 67; worst: 146; stddev: 17.16; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2136
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,103,QB14,Patrick Mahomes II,4046,QB,,,5,KC,FantasyPros updated timestamp: 1788111282; average rank: 104.06; best: 62; worst: 166; stddev: 17.93; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2137
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,104,RB38,Kenny Gainwell,7567,RB,,,10,TB,FantasyPros updated timestamp: 1788111282; average rank: 105.14; best: 71; worst: 131; stddev: 13.31; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2138
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,105,TE10,Travis Kelce,1466,TE,,,5,KC,FantasyPros updated timestamp: 1788111282; average rank: 105.40; best: 76; worst: 175; stddev: 15.65; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2139
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,106,WR44,Jordan Addison,9756,WR,,,6,MIN,FantasyPros updated timestamp: 1788111282; average rank: 105.45; best: 75; worst: 163; stddev: 17.06; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2140
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,107,WR45,Jayden Reed,10222,WR,,,11,GB,FantasyPros updated timestamp: 1788111282; average rank: 106.73; best: 66; worst: 151; stddev: 16.82; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2141
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,108,QB15,Matthew Stafford,421,QB,,,11,LAR,FantasyPros updated timestamp: 1788111282; average rank: 108.69; best: 62; worst: 184; stddev: 19.79; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2142
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,109,QB16,Jared Goff,3163,QB,,,6,DET,FantasyPros updated timestamp: 1788111282; average rank: 109.43; best: 58; worst: 190; stddev: 17.52; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2143
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,110,RB39,Kyle Monangai,12534,RB,,,10,CHI,FantasyPros updated timestamp: 1788111282; average rank: 110.07; best: 77; worst: 151; stddev: 14.93; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2144
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,111,WR46,Makai Lemon,13294,WR,,,10,PHI,FantasyPros updated timestamp: 1788111282; average rank: 110.98; best: 74; worst: 152; stddev: 19.01; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2145
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,112,TE11,Dalton Kincaid,10236,TE,,,7,BUF,FantasyPros updated timestamp: 1788111282; average rank: 111.17; best: 76; worst: 222; stddev: 18.44; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2146
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,113,WR47,Jakobi Meyers,5947,WR,,,7,JAC,FantasyPros updated timestamp: 1788111282; average rank: 112.29; best: 73; worst: 151; stddev: 18.22; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2147
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,114,RB40,Rachaad White,8136,RB,,,7,WAS,FantasyPros updated timestamp: 1788111282; average rank: 112.90; best: 72; worst: 191; stddev: 16.62; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2148
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,115,RB41,Aaron Jones Sr.,4199,RB,,,6,MIN,FantasyPros updated timestamp: 1788111282; average rank: 117.28; best: 77; worst: 147; stddev: 13.96; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2149
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,116,TE12,Dallas Goedert,5022,TE,,,10,PHI,FantasyPros updated timestamp: 1788111282; average rank: 117.94; best: 84; worst: 170; stddev: 16.40; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2150
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,117,TE13,Isaiah Likely,8131,TE,,,8,NYG,FantasyPros updated timestamp: 1788111282; average rank: 121.73; best: 76; worst: 255; stddev: 31.65; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2151
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,118,QB17,Baker Mayfield,4892,QB,,,10,TB,FantasyPros updated timestamp: 1788111282; average rank: 124.39; best: 62; worst: 223; stddev: 19.87; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2152
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,119,QB18,Jordan Love,6804,QB,,,11,GB,FantasyPros updated timestamp: 1788111282; average rank: 124.72; best: 75; worst: 235; stddev: 20.03; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2153
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,120,QB19,Kyler Murray,5849,QB,,,6,MIN,FantasyPros updated timestamp: 1788111282; average rank: 117.11; best: 88; worst: 205; stddev: 17.93; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2154
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,121,TE14,Jake Ferguson,8110,TE,,,14,DAL,FantasyPros updated timestamp: 1788111282; average rank: 126.35; best: 93; worst: 184; stddev: 18.85; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2155
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,122,RB42,Chris Rodriguez Jr.,10219,RB,,,7,JAC,FantasyPros updated timestamp: 1788111282; average rank: 127.38; best: 85; worst: 215; stddev: 19.60; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2156
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,123,WR48,Romeo Doubs,8121,WR,,,11,NE,FantasyPros updated timestamp: 1788111282; average rank: 128.06; best: 81; worst: 179; stddev: 17.19; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2157
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,124,WR49,Xavier Worthy,11624,WR,,,5,KC,FantasyPros updated timestamp: 1788111282; average rank: 128.64; best: 87; worst: 196; stddev: 18.12; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2158
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,125,WR50,KC Concepcion,13298,WR,,,11,CLE,FantasyPros updated timestamp: 1788111282; average rank: 120.77; best: 72; worst: 200; stddev: 25.58; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2159
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,126,WR51,Matthew Golden,12501,WR,,,11,GB,FantasyPros updated timestamp: 1788111282; average rank: 130.36; best: 82; worst: 208; stddev: 24.36; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2160
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,127,TE15,Mark Andrews,5012,TE,,,13,BAL,FantasyPros updated timestamp: 1788111282; average rank: 130.53; best: 86; worst: 206; stddev: 21.16; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2161
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,128,WR52,Jalen Coker,11646,WR,,,5,CAR,FantasyPros updated timestamp: 1788111282; average rank: 130.74; best: 89; worst: 197; stddev: 19.25; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2162
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,129,RB43,Woody Marks,12474,RB,,,8,HOU,FantasyPros updated timestamp: 1788111282; average rank: 131.08; best: 100; worst: 159; stddev: 12.32; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2163
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,130,QB20,Tyler Shough,12545,QB,,,8,NO,FantasyPros updated timestamp: 1788111282; average rank: 132.27; best: 88; worst: 290; stddev: 27.99; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2164
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,131,RB44,Tyler Allgeier,8132,RB,,,14,ARI,FantasyPros updated timestamp: 1788111282; average rank: 132.84; best: 97; worst: 164; stddev: 12.69; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2165
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,132,WR53,Khalil Shakir,8134,WR,,,7,BUF,FantasyPros updated timestamp: 1788111282; average rank: 134.51; best: 91; worst: 173; stddev: 14.69; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2166
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,133,WR54,Jordyn Tyson,13281,WR,,,8,NO,FantasyPros updated timestamp: 1788111282; average rank: 140.75; best: 91; worst: 244; stddev: 30.09; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2167
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,134,RB45,Tyjae Spears,9508,RB,,,9,TEN,FantasyPros updated timestamp: 1788111282; average rank: 141.99; best: 107; worst: 212; stddev: 17.99; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2168
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,135,TE16,Juwan Johnson,7002,TE,,,8,NO,FantasyPros updated timestamp: 1788111282; average rank: 135.42; best: 95; worst: 260; stddev: 25.17; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2169
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,136,RB46,Zach Charbonnet,9753,RB,,,11,SEA,FantasyPros updated timestamp: 1788111282; average rank: 144.74; best: 110; worst: 253; stddev: 24.15; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2170
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,137,RB47,Keaton Mitchell,9511,RB,,,7,LAC,FantasyPros updated timestamp: 1788111282; average rank: 145.31; best: 95; worst: 300; stddev: 30.67; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2171
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,138,WR55,Rashid Shaheed,8676,WR,,,11,SEA,FantasyPros updated timestamp: 1788111282; average rank: 147.65; best: 110; worst: 186; stddev: 16.36; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2172
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,139,WR56,Deebo Samuel Sr.,5872,WR,,,8,SF,FantasyPros updated timestamp: 1788111282; average rank: 140.58; best: 79; worst: 244; stddev: 35.11; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2173
